id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
1908021,2015-10-01T14:19:27Z,2015-10-04T13:09:49Z,v 0.9.3 dev,"- Dialogs and emoji render made much faster
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908021/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908021,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.3,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.3,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.3,v0.9.3,False,True
1908020,2015-09-25T08:17:52Z,2015-10-04T13:09:03Z,v 0.9.2 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908020/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908020,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.2,v0.9.2,False,False
1908019,2015-09-24T16:06:57Z,2015-10-04T13:07:20Z,v 0.9.1 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908019/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908019,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.1,v0.9.1,False,False
1908015,2015-09-23T17:49:42Z,2015-10-04T13:04:06Z,v 0.8.59 dev,"- Channels members and admins management added
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908015/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908015,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.59,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.59,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.59,v0.8.59,False,True
1908012,2015-09-22T10:04:03Z,2015-10-04T13:02:47Z,v 0.8.58 dev,"- Limited Channels support added
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908012/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1908012,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.58,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.58,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.58,v0.8.58,False,True
1805806,2015-09-13T09:24:15Z,2015-09-13T11:20:38Z,v 0.8.57 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805806/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805806,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.57,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.57,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.57,v0.8.57,False,False
1805735,2015-08-31T15:05:57Z,2015-09-13T11:26:50Z,v 0.8.54 dev,"- Preview when sending links to GIF animations and PDF files
- Full date and time shown when mouse over message timestamp
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805735/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805735,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.54,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.54,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.54,v0.8.54,False,True
1805734,2015-08-28T16:30:47Z,2015-09-13T11:26:38Z,v 0.8.53 dev,"- Include muted chats in unread count in Settings
- Shared links overview and search in shared media
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805734/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805734,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.53,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.53,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.53,v0.8.53,False,True
1805733,2015-08-19T13:54:17Z,2015-09-13T11:26:33Z,v 0.8.52 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805733/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805733,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.52,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.52,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.52,v0.8.52,False,False
1805730,2015-08-17T09:29:32Z,2015-09-13T11:26:26Z,v 0.8.51 stable,"- Block users from their profile page
- Added support for Windows toast notifications
- Fixed input methods on Linux (Fcitx and IBus)
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805730/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805730,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.51,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.51,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.51,v0.8.51,False,False
1805729,2015-08-14T16:31:29Z,2015-09-13T11:25:41Z,v 0.8.50 dev,"- Bug fixes in Windows notifications
- Fixed input methods on Linux (Fcitx and IBus)
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805729/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805729,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.50,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.50,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.50,v0.8.50,False,True
1805723,2015-09-10T13:43:46Z,2015-09-13T11:26:47Z,v 0.8.56 stable,"- Spam report buttons in new chats
- Other fixes and improvements
- OS X 10.8 notifications fixed
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805723/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805723,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.56,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.56,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.56,v0.8.56,False,False
1805716,2015-09-02T10:22:15Z,2015-09-13T11:26:42Z,v 0.8.55 stable,"- Include muted chats in unread count in Settings
- Shared links overview and search in shared media
- Preview when sending links to GIF animations and PDF files
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805716/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1805716,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.55,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.55,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.55,v0.8.55,False,False
